ID,Delay
2390,on time
2391,on time
2392,on time
2393,on time
2394,on time
2395,on time
2396,on time
2397,on time
2398,on time
2399,on time
2400,on time
2401,on time
2402,on time
2403,on time
2404,on time
2405,on time
2406,on time
2407,on time
2408,on time
2409,on time
2410,on time
2411,on time
2412,on time
2413,on time
2414,on time
2415,on time
2416,on time
2417,on time
2418,on time
2419,on time
2420,on time
2421,on time
2422,on time
2423,on time
2424,on time
2425,on time
2426,on time
2427,on time
2428,on time
2429,on time
2430,on time
2431,on time
2432,on time
2433,on time
2434,on time
2435,on time
2436,on time
2437,on time
2438,on time
2439,on time
2440,delayed
2441,delayed
2442,delayed
2443,delayed
2444,delayed
2445,delayed
2446,delayed
2447,delayed
2448,delayed
2449,delayed
2450,delayed
2451,delayed
2452,delayed
2453,delayed
2454,delayed
2455,delayed
2456,delayed
2457,delayed
2458,delayed
2459,delayed
2460,delayed
2461,delayed
2462,delayed
2463,delayed
2464,delayed
2465,delayed
2466,delayed
2467,delayed
2468,delayed
2469,delayed
2470,delayed
2471,delayed
2472,delayed
2473,delayed
2474,delayed
2475,delayed
2476,delayed
2477,delayed
2478,delayed
2479,delayed
2480,delayed
2481,delayed
2482,delayed
2483,delayed
2484,on time
2485,delayed
2486,on time
2487,on time
2488,on time
2489,delayed
2490,delayed
2491,delayed
2492,delayed
2493,delayed
2494,delayed
2495,delayed
2496,delayed
2497,delayed
2498,delayed
2499,delayed
2500,delayed
2501,delayed
2502,delayed
2503,delayed
2504,delayed
2505,delayed
2506,delayed
2507,delayed
2508,delayed
2509,delayed
2510,delayed
2511,on time
2512,delayed
2513,delayed
2514,on time
2515,delayed
2516,delayed
2517,delayed
2518,delayed
2519,on time
2520,delayed
2521,delayed
2522,delayed
2523,delayed
2524,delayed
2525,delayed
2526,delayed
2527,delayed
2528,delayed
2529,delayed
2530,delayed
2531,on time
2532,on time
2533,on time
2534,on time
2535,on time
2536,on time
2537,on time
2538,on time
2539,on time
2540,on time
2541,on time
2542,on time
2543,on time
2544,delayed
2545,on time
2546,on time
2547,delayed
2548,on time
2549,on time
2550,on time
2551,on time
2552,on time
2553,on time
2554,on time
2555,on time
2556,delayed
2557,on time
2558,delayed
2559,on time
2560,on time
2561,on time
2562,on time
2563,delayed
2564,on time
2565,on time
2566,on time
2567,on time
2568,on time
2569,on time
2570,delayed
2571,delayed
2572,delayed
2573,delayed
2574,delayed
2575,delayed
2576,delayed
2577,delayed
2578,delayed
2579,delayed
2580,delayed
2581,delayed
2582,delayed
2583,delayed
2584,delayed
2585,delayed
2586,delayed
2587,delayed
2588,delayed
2589,delayed
2590,delayed
2591,delayed
2592,delayed
2593,delayed
2594,delayed
2595,delayed
2596,delayed
2597,delayed
2598,delayed
2599,delayed
2600,delayed
2601,delayed
2602,delayed
2603,delayed
2604,delayed
2605,delayed
2606,delayed
2607,delayed
2608,delayed
2609,delayed
2610,delayed
2611,delayed
2612,delayed
2613,delayed
2614,delayed
2615,on time
2616,on time
2617,on time
2618,on time
2619,on time
2620,on time
2621,on time
2622,on time
2623,on time
2624,on time
2625,on time
2626,delayed
2627,delayed
2628,delayed
2629,delayed
2630,delayed
2631,delayed
2632,delayed
2633,delayed
2634,delayed
2635,on time
2636,on time
2637,on time
2638,on time
2639,on time
2640,on time
2641,on time
2642,on time
2643,on time
2644,on time
2645,on time
2646,delayed
2647,delayed
2648,delayed
2649,delayed
2650,delayed
2651,delayed
2652,delayed
2653,delayed
2654,delayed
2655,delayed
2656,delayed
2657,delayed
2658,delayed
2659,delayed
2660,on time
2661,delayed
2662,on time
2663,on time
2664,on time
2665,on time
2666,on time
2667,on time
2668,on time
2669,on time
2670,on time
2671,on time
2672,delayed
2673,delayed
2674,delayed
2675,on time
2676,delayed
2677,delayed
2678,delayed
2679,delayed
2680,delayed
2681,delayed
2682,delayed
2683,delayed
2684,delayed
2685,on time
2686,delayed
2687,on time
2688,delayed
2689,delayed
2690,on time
2691,on time
2692,delayed
2693,delayed
2694,delayed
2695,on time
2696,on time
2697,on time
2698,on time
2699,delayed
2700,on time
2701,on time
2702,on time
2703,on time
2704,on time
2705,delayed
2706,on time
2707,delayed
2708,on time
2709,on time
2710,on time
2711,on time
2712,on time
2713,on time
2714,on time
2715,on time
2716,on time
2717,on time
2718,on time
2719,on time
2720,on time
2721,on time
2722,on time
2723,on time
2724,on time
2725,on time
2726,on time
2727,on time
2728,on time
2729,on time
2730,on time
2731,on time
2732,on time
2733,on time
2734,on time
2735,on time
2736,on time
2737,on time
2738,on time
2739,on time
2740,on time
2741,on time
2742,on time
2743,on time
2744,on time
2745,on time
2746,on time
2747,on time
2748,on time
2749,on time
2750,on time
2751,on time
2752,on time
2753,on time
2754,delayed
2755,delayed
2756,delayed
2757,delayed
2758,on time
2759,delayed
2760,delayed
2761,delayed
2762,delayed
2763,delayed
2764,delayed
2765,delayed
2766,on time
2767,on time
2768,delayed
2769,delayed
2770,delayed
2771,delayed
2772,delayed
2773,on time
2774,delayed
2775,on time
2776,on time
2777,delayed
2778,delayed
2779,delayed
2780,delayed
2781,delayed
2782,delayed
2783,delayed
2784,on time
2785,on time
2786,on time
2787,on time
2788,delayed
2789,on time
2790,delayed
2791,on time
2792,on time
2793,on time
2794,on time
2795,on time
2796,on time
2797,on time
2798,on time
2799,on time
2800,on time
2801,on time
2802,on time
2803,on time
2804,on time
2805,on time
2806,on time
2807,on time
2808,on time
2809,on time
2810,on time
2811,on time
2812,on time
2813,on time
2814,on time
2815,on time
2816,on time
2817,on time
2818,on time
2819,on time
2820,on time
2821,on time
2822,on time
2823,on time
2824,on time
2825,on time
2826,on time
2827,on time
2828,delayed
2829,delayed
2830,on time
2831,on time
2832,on time
2833,on time
2834,on time
2835,on time
2836,on time
2837,on time
2838,on time
2839,on time
2840,on time
2841,on time
2842,on time
2843,on time
2844,on time
2845,on time
2846,on time
2847,on time
2848,on time
2849,on time
2850,on time
2851,on time
2852,on time
2853,on time
2854,on time
2855,on time
2856,on time
2857,on time
2858,on time
2859,on time
2860,on time
2861,on time
2862,on time
2863,on time
2864,on time
2865,on time
2866,on time
2867,on time
2868,on time
2869,on time
2870,on time
2871,on time
2872,on time
2873,on time
2874,on time
2875,on time
2876,on time
2877,on time
2878,delayed
2879,delayed
2880,delayed
2881,delayed
2882,delayed
2883,on time
2884,on time
2885,on time
2886,delayed
2887,on time
2888,delayed
2889,on time
2890,on time
2891,on time
2892,delayed
2893,delayed
2894,delayed
2895,on time
2896,on time
2897,on time
2898,on time
2899,delayed
2900,on time
2901,on time
2902,on time
2903,on time
2904,delayed
2905,on time
2906,on time
2907,on time
2908,on time
2909,on time
2910,on time
2911,on time
2912,on time
2913,on time
2914,on time
2915,on time
2916,on time
2917,on time
2918,on time
2919,on time
2920,on time
2921,on time
2922,on time
2923,on time
2924,on time
2925,on time
2926,on time
2927,on time
2928,on time
2929,on time
2930,on time
2931,on time
2932,delayed
2933,on time
2934,on time
2935,on time
2936,delayed
2937,on time
2938,on time
2939,on time
2940,on time
2941,on time
2942,on time
2943,on time
2944,on time
2945,on time
2946,on time
2947,on time
2948,on time
2949,on time
2950,on time
2951,on time
2952,on time
2953,on time
2954,on time
2955,on time
2956,on time
2957,on time
2958,on time
2959,on time
2960,on time
2961,on time
2962,on time
2963,on time
2964,on time
2965,on time
2966,on time
2967,on time
2968,on time
2969,on time
2970,on time
2971,on time
2972,on time
2973,on time
2974,on time
2975,on time
2976,on time
2977,on time
2978,on time
2979,on time
2980,on time
2981,on time
2982,on time
2983,on time
2984,on time
2985,on time
2986,on time
2987,on time
2988,on time
2989,on time
2990,on time
2991,on time
2992,on time
2993,on time
2994,on time
2995,on time
2996,on time
2997,on time
2998,on time
2999,on time
3000,on time
3001,on time
3002,on time
3003,on time
3004,on time
3005,on time
3006,on time
3007,on time
3008,on time
3009,on time
3010,on time
3011,on time
3012,on time
3013,on time
3014,on time
3015,on time
3016,on time
3017,on time
3018,on time
3019,on time
3020,on time
3021,on time
3022,on time
3023,on time
3024,on time
3025,on time
3026,on time
3027,on time
3028,on time
3029,on time
3030,on time
3031,on time
3032,on time
3033,on time
3034,on time
3035,on time
3036,on time
3037,on time
3038,on time
3039,on time
3040,on time
3041,on time
3042,on time
3043,on time
3044,on time
3045,on time
3046,on time
3047,on time
3048,on time
3049,on time
3050,on time
3051,on time
3052,on time
3053,on time
3054,on time
3055,on time
3056,on time
3057,on time
3058,on time
3059,on time
3060,on time
3061,on time
3062,on time
3063,on time
3064,on time
3065,on time
3066,on time
3067,delayed
3068,on time
3069,on time
3070,on time
3071,on time
3072,on time
3073,on time
3074,on time
3075,on time
3076,on time
3077,on time
3078,on time
3079,on time
3080,on time
3081,on time
3082,delayed
3083,on time
3084,on time
3085,delayed
3086,on time
3087,delayed
3088,on time
3089,on time
3090,on time
3091,on time
3092,on time
3093,on time
3094,on time
3095,on time
3096,on time
3097,on time
3098,on time
3099,on time
3100,on time
3101,on time
3102,on time
3103,on time
3104,on time
3105,on time
3106,on time
3107,on time
3108,on time
3109,on time
3110,on time
3111,on time
3112,on time
3113,on time
3114,on time
3115,on time
3116,on time
3117,on time
3118,on time
3119,on time
3120,on time
3121,on time
3122,on time
3123,on time
3124,on time
3125,on time
3126,on time
3127,delayed
3128,delayed
3129,delayed
3130,delayed
3131,delayed
3132,delayed
3133,delayed
3134,delayed
3135,delayed
3136,delayed
3137,delayed
3138,delayed
3139,delayed
3140,delayed
3141,delayed
3142,delayed
3143,delayed
3144,delayed
3145,delayed
3146,delayed
3147,delayed
3148,delayed
3149,delayed
3150,delayed
3151,delayed
3152,delayed
3153,delayed
3154,on time
3155,delayed
3156,delayed
3157,delayed
3158,on time
3159,delayed
3160,delayed
3161,delayed
3162,delayed
3163,on time
3164,on time
3165,on time
3166,delayed
3167,on time
3168,delayed
3169,delayed
3170,delayed
3171,on time
3172,on time
3173,on time
3174,delayed
3175,delayed
3176,on time
3177,delayed
3178,delayed
3179,on time
3180,delayed
3181,delayed
3182,on time
3183,delayed
3184,on time
3185,delayed
3186,on time
3187,delayed
3188,delayed
3189,delayed
3190,on time
3191,on time
3192,on time
3193,on time
3194,on time
3195,delayed
3196,on time
3197,delayed
3198,delayed
3199,delayed
3200,on time
3201,delayed
3202,on time
3203,delayed
3204,on time
3205,on time
3206,on time
3207,delayed
3208,on time
3209,on time
3210,on time
3211,delayed
3212,delayed
3213,on time
3214,delayed
3215,delayed
3216,delayed
3217,delayed
3218,on time
3219,delayed
3220,on time
3221,on time
3222,on time
3223,on time
3224,on time
3225,on time
3226,on time
3227,on time
3228,delayed
3229,on time
3230,on time
3231,on time
3232,on time
3233,on time
3234,on time
3235,on time
3236,on time
3237,on time
3238,delayed
3239,on time
3240,on time
3241,on time
3242,on time
3243,on time
3244,on time
3245,on time
3246,on time
3247,delayed
3248,delayed
3249,delayed
3250,delayed
3251,delayed
3252,delayed
3253,delayed
3254,delayed
3255,delayed
3256,delayed
3257,delayed
3258,delayed
3259,delayed
3260,delayed
3261,delayed
3262,delayed
3263,delayed
3264,delayed
3265,delayed
3266,delayed
3267,delayed
3268,delayed
3269,delayed
3270,delayed
3271,delayed
3272,delayed
3273,delayed
3274,delayed
3275,delayed
3276,delayed
3277,delayed
3278,delayed
3279,delayed
3280,delayed
3281,delayed
3282,delayed
3283,delayed
3284,delayed
3285,delayed
3286,delayed
3287,delayed
3288,delayed
3289,delayed
3290,on time
3291,on time
3292,on time
3293,on time
