ID,Delay
1666,Short Delay
1667,Short Delay
1668,Short Delay
1669,No Delayed
1670,No Delayed
1671,No Delayed
1672,No Delayed
1673,Short Delay
1674,No Delayed
1675,No Delayed
1676,No Delayed
1677,No Delayed
1678,No Delayed
1679,No Delayed
1680,No Delayed
1681,No Delayed
1682,No Delayed
1683,No Delayed
1684,No Delayed
1685,No Delayed
1686,No Delayed
1687,No Delayed
1688,No Delayed
1689,No Delayed
1690,No Delayed
1691,No Delayed
1692,No Delayed
1693,No Delayed
1694,No Delayed
1695,No Delayed
1696,No Delayed
1697,No Delayed
1698,No Delayed
1699,No Delayed
1700,No Delayed
1701,No Delayed
1702,No Delayed
1703,No Delayed
1704,No Delayed
1705,No Delayed
1706,No Delayed
1707,No Delayed
1708,No Delayed
1709,No Delayed
1710,No Delayed
1711,No Delayed
1712,No Delayed
1713,No Delayed
1714,No Delayed
1715,No Delayed
1716,No Delayed
1717,No Delayed
1718,No Delayed
1719,No Delayed
1720,No Delayed
1721,Short Delay
1722,Short Delay
1723,Short Delay
1724,Short Delay
1725,Short Delay
1726,Short Delay
1727,No Delayed
1728,No Delayed
1729,Short Delay
1730,Short Delay
1731,Short Delay
1732,Short Delay
1733,Short Delay
1734,Short Delay
1735,Short Delay
1736,Short Delay
1737,Short Delay
1738,Short Delay
1739,Short Delay
1740,Short Delay
1741,Short Delay
1742,Short Delay
1743,Short Delay
1744,Short Delay
1745,Short Delay
1746,Short Delay
1747,Short Delay
1748,Short Delay
1749,Short Delay
1750,Short Delay
1751,Short Delay
1752,Short Delay
1753,No Delayed
1754,No Delayed
1755,No Delayed
1756,No Delayed
1757,No Delayed
1758,No Delayed
1759,No Delayed
1760,No Delayed
1761,No Delayed
1762,No Delayed
1763,No Delayed
1764,No Delayed
1765,No Delayed
1766,No Delayed
1767,No Delayed
1768,No Delayed
1769,No Delayed
1770,No Delayed
1771,No Delayed
1772,No Delayed
1773,No Delayed
1774,No Delayed
1775,No Delayed
1776,No Delayed
1777,Short Delay
1778,No Delayed
1779,No Delayed
1780,No Delayed
1781,No Delayed
1782,No Delayed
1783,No Delayed
1784,No Delayed
1785,No Delayed
1786,No Delayed
1787,No Delayed
1788,No Delayed
1789,No Delayed
1790,No Delayed
1791,No Delayed
1792,No Delayed
1793,No Delayed
1794,No Delayed
1795,No Delayed
1796,No Delayed
1797,No Delayed
1798,No Delayed
1799,No Delayed
1800,No Delayed
1801,No Delayed
1802,No Delayed
1803,No Delayed
1804,No Delayed
1805,No Delayed
1806,No Delayed
1807,No Delayed
1808,No Delayed
1809,No Delayed
1810,No Delayed
1811,No Delayed
1812,No Delayed
1813,No Delayed
1814,No Delayed
1815,No Delayed
1816,No Delayed
1817,No Delayed
1818,No Delayed
1819,No Delayed
1820,No Delayed
1821,No Delayed
1822,Short Delay
1823,Short Delay
1824,Short Delay
1825,Short Delay
1826,Short Delay
1827,Short Delay
1828,No Delayed
1829,Short Delay
1830,Short Delay
1831,Short Delay
1832,Short Delay
1833,Short Delay
1834,Short Delay
1835,Short Delay
1836,No Delayed
1837,Short Delay
1838,No Delayed
1839,No Delayed
1840,Short Delay
1841,Short Delay
1842,Short Delay
1843,Short Delay
1844,Short Delay
1845,No Delayed
1846,Short Delay
1847,Short Delay
1848,Short Delay
1849,Short Delay
1850,Short Delay
1851,Short Delay
1852,Short Delay
1853,Short Delay
1854,Short Delay
1855,Short Delay
1856,Short Delay
1857,Short Delay
1858,Short Delay
1859,Short Delay
1860,Short Delay
1861,Short Delay
1862,Short Delay
1863,Short Delay
1864,Short Delay
1865,Short Delay
1866,Short Delay
1867,Short Delay
1868,Short Delay
1869,Short Delay
1870,Short Delay
1871,Short Delay
1872,Short Delay
1873,Short Delay
1874,Short Delay
1875,Short Delay
1876,Short Delay
1877,Short Delay
1878,Short Delay
1879,Short Delay
1880,Short Delay
1881,Short Delay
1882,Short Delay
1883,Short Delay
1884,Short Delay
1885,Short Delay
1886,Short Delay
1887,Short Delay
1888,Short Delay
1889,Short Delay
1890,Short Delay
1891,Short Delay
1892,Short Delay
1893,No Delayed
1894,Short Delay
1895,No Delayed
1896,Short Delay
1897,No Delayed
1898,Short Delay
1899,No Delayed
1900,Short Delay
1901,No Delayed
1902,No Delayed
1903,No Delayed
1904,No Delayed
1905,No Delayed
1906,Short Delay
1907,No Delayed
1908,Short Delay
1909,No Delayed
1910,No Delayed
1911,No Delayed
1912,Short Delay
1913,Short Delay
1914,Short Delay
1915,Short Delay
1916,Short Delay
1917,Short Delay
1918,Short Delay
1919,Short Delay
1920,Short Delay
1921,Short Delay
1922,Short Delay
1923,Short Delay
1924,Short Delay
1925,No Delayed
1926,Short Delay
1927,Short Delay
1928,Short Delay
1929,Short Delay
1930,Short Delay
1931,Short Delay
1932,Short Delay
1933,Short Delay
1934,Short Delay
1935,Short Delay
1936,Short Delay
1937,Short Delay
1938,No Delayed
1939,No Delayed
1940,No Delayed
1941,No Delayed
1942,No Delayed
1943,Short Delay
1944,No Delayed
1945,No Delayed
1946,No Delayed
1947,No Delayed
1948,No Delayed
1949,Short Delay
1950,Short Delay
1951,Short Delay
1952,Short Delay
1953,Short Delay
1954,Short Delay
1955,No Delayed
1956,No Delayed
1957,Short Delay
1958,No Delayed
1959,No Delayed
1960,Short Delay
1961,No Delayed
1962,Short Delay
1963,No Delayed
1964,No Delayed
1965,No Delayed
1966,No Delayed
1967,Short Delay
1968,Short Delay
1969,Short Delay
1970,Short Delay
1971,Short Delay
1972,Short Delay
1973,Short Delay
1974,Short Delay
1975,Short Delay
1976,Short Delay
1977,Short Delay
1978,Short Delay
1979,Short Delay
1980,Short Delay
1981,Short Delay
1982,Short Delay
1983,Short Delay
1984,Short Delay
1985,Short Delay
1986,Short Delay
1987,Short Delay
1988,Short Delay
1989,Short Delay
1990,Short Delay
1991,No Delayed
1992,No Delayed
1993,No Delayed
1994,No Delayed
1995,No Delayed
1996,Short Delay
1997,Short Delay
1998,Short Delay
1999,Short Delay
2000,No Delayed
2001,Short Delay
2002,Short Delay
2003,No Delayed
2004,Short Delay
2005,Short Delay
2006,Short Delay
2007,Short Delay
2008,Short Delay
2009,Short Delay
2010,Short Delay
2011,Short Delay
2012,Short Delay
2013,Short Delay
2014,Short Delay
2015,Short Delay
2016,Short Delay
2017,Short Delay
2018,Short Delay
2019,Short Delay
2020,Short Delay
2021,Short Delay
2022,Short Delay
2023,Short Delay
2024,Short Delay
2025,Short Delay
2026,No Delayed
2027,Short Delay
2028,Short Delay
2029,Short Delay
2030,Short Delay
2031,Short Delay
2032,Short Delay
2033,Short Delay
2034,No Delayed
2035,Short Delay
2036,Short Delay
2037,Short Delay
2038,Short Delay
2039,Short Delay
2040,Short Delay
2041,Short Delay
2042,Short Delay
2043,Short Delay
2044,Short Delay
2045,Short Delay
2046,Short Delay
2047,Short Delay
2048,Short Delay
2049,Short Delay
2050,Short Delay
2051,Short Delay
2052,Short Delay
2053,Short Delay
2054,Short Delay
2055,Short Delay
2056,Short Delay
2057,Short Delay
2058,Short Delay
2059,Short Delay
2060,Short Delay
2061,Short Delay
2062,Short Delay
2063,Short Delay
2064,Short Delay
2065,Short Delay
2066,Short Delay
2067,Short Delay
2068,Short Delay
2069,Short Delay
2070,Short Delay
2071,Short Delay
2072,Short Delay
2073,Short Delay
2074,Short Delay
2075,Short Delay
2076,Short Delay
2077,Short Delay
2078,Short Delay
2079,Short Delay
2080,Short Delay
2081,Short Delay
2082,Short Delay
2083,Short Delay
2084,Short Delay
2085,Short Delay
2086,Short Delay
2087,Short Delay
2088,Short Delay
2089,Short Delay
2090,Short Delay
2091,Short Delay
2092,Short Delay
2093,Short Delay
2094,Short Delay
2095,Short Delay
2096,Short Delay
2097,Short Delay
2098,Short Delay
2099,Short Delay
2100,Short Delay
2101,Short Delay
2102,Short Delay
2103,Short Delay
2104,Short Delay
2105,Short Delay
2106,Short Delay
2107,Short Delay
2108,Short Delay
2109,Short Delay
2110,Short Delay
2111,Short Delay
2112,Short Delay
2113,Short Delay
2114,Short Delay
2115,Short Delay
2116,Short Delay
2117,Short Delay
2118,Short Delay
2119,Short Delay
2120,Short Delay
2121,Short Delay
2122,Short Delay
2123,No Delayed
2124,No Delayed
2125,No Delayed
2126,No Delayed
2127,No Delayed
2128,No Delayed
2129,No Delayed
2130,No Delayed
2131,No Delayed
2132,No Delayed
2133,No Delayed
2134,No Delayed
2135,No Delayed
2136,No Delayed
2137,No Delayed
2138,No Delayed
2139,No Delayed
2140,No Delayed
2141,No Delayed
2142,No Delayed
2143,No Delayed
2144,No Delayed
2145,No Delayed
2146,No Delayed
2147,No Delayed
2148,No Delayed
2149,No Delayed
2150,No Delayed
2151,No Delayed
2152,No Delayed
2153,No Delayed
2154,No Delayed
2155,No Delayed
2156,No Delayed
2157,No Delayed
2158,No Delayed
2159,Short Delay
2160,Short Delay
2161,Short Delay
2162,Short Delay
2163,Short Delay
2164,Short Delay
2165,Short Delay
2166,Short Delay
2167,Short Delay
2168,Short Delay
2169,Short Delay
2170,Short Delay
2171,Short Delay
2172,Short Delay
2173,Short Delay
2174,Short Delay
2175,Short Delay
2176,Short Delay
2177,Short Delay
2178,Short Delay
2179,Short Delay
2180,Short Delay
2181,Short Delay
2182,Short Delay
2183,Short Delay
2184,Short Delay
2185,Short Delay
2186,Short Delay
2187,Short Delay
2188,Short Delay
2189,Short Delay
2190,Short Delay
2191,Short Delay
2192,Short Delay
2193,Short Delay
2194,Short Delay
2195,No Delayed
2196,No Delayed
2197,No Delayed
2198,No Delayed
2199,No Delayed
2200,No Delayed
2201,No Delayed
2202,No Delayed
2203,No Delayed
2204,No Delayed
2205,No Delayed
2206,No Delayed
2207,Short Delay
2208,Short Delay
2209,Short Delay
2210,Short Delay
2211,No Delayed
2212,Short Delay
2213,Short Delay
2214,Short Delay
2215,Short Delay
2216,No Delayed
2217,Short Delay
2218,No Delayed
2219,Short Delay
2220,No Delayed
2221,No Delayed
2222,No Delayed
2223,No Delayed
2224,Short Delay
2225,No Delayed
2226,Short Delay
2227,No Delayed
2228,Short Delay
2229,Short Delay
2230,Short Delay
2231,Short Delay
2232,Short Delay
2233,Short Delay
2234,Short Delay
2235,Short Delay
2236,Short Delay
2237,Short Delay
2238,Short Delay
2239,Short Delay
2240,Short Delay
2241,Short Delay
2242,Short Delay
2243,Short Delay
2244,Short Delay
2245,Short Delay
2246,Short Delay
2247,Short Delay
2248,Short Delay
2249,Short Delay
2250,Short Delay
2251,Short Delay
2252,Short Delay
2253,Short Delay
2254,Short Delay
2255,Short Delay
2256,Short Delay
2257,Short Delay
2258,Short Delay
2259,Short Delay
2260,Short Delay
2261,Short Delay
2262,Short Delay
2263,Short Delay
2264,Short Delay
2265,Short Delay
2266,Short Delay
2267,Short Delay
2268,Short Delay
2269,Short Delay
2270,Short Delay
2271,Short Delay
2272,Short Delay
2273,Short Delay
2274,Short Delay
2275,Short Delay
2276,Short Delay
2277,Short Delay
2278,Short Delay
2279,Short Delay
2280,Short Delay
2281,Short Delay
2282,Short Delay
2283,Short Delay
2284,Short Delay
2285,Short Delay
2286,Short Delay
2287,Short Delay
2288,Short Delay
2289,Short Delay
2290,Short Delay
2291,Short Delay
2292,Short Delay
2293,Short Delay
2294,Short Delay
2295,Short Delay
2296,Short Delay
2297,Short Delay
2298,Short Delay
2299,Short Delay
2300,Short Delay
2301,Short Delay
2302,Short Delay
2303,Short Delay
2304,Short Delay
2305,Short Delay
2306,Short Delay
2307,Short Delay
2308,Short Delay
2309,Short Delay
2310,Short Delay
2311,Short Delay
2312,Short Delay
2313,Short Delay
2314,Short Delay
2315,Short Delay
2316,Short Delay
2317,Short Delay
2318,Short Delay
2319,Short Delay
2320,Short Delay
2321,Short Delay
2322,Short Delay
2323,Short Delay
2324,Short Delay
2325,Short Delay
2326,Short Delay
2327,Short Delay
2328,Short Delay
2329,Short Delay
2330,Short Delay
2331,Short Delay
2332,Short Delay
2333,Short Delay
2334,Short Delay
2335,Short Delay
2336,Short Delay
2337,Short Delay
2338,Short Delay
2339,Short Delay
2340,Short Delay
2341,Short Delay
2342,Short Delay
2343,Short Delay
2344,Short Delay
2345,Short Delay
2346,Short Delay
2347,Short Delay
2348,Short Delay
2349,Short Delay
2350,Short Delay
2351,Short Delay
2352,Short Delay
2353,Short Delay
2354,Short Delay
2355,Short Delay
2356,Short Delay
2357,Short Delay
2358,Short Delay
2359,Short Delay
2360,Short Delay
2361,Short Delay
2362,Short Delay
2363,Short Delay
2364,Short Delay
2365,Short Delay
2366,Short Delay
2367,Short Delay
2368,Short Delay
2369,Short Delay
2370,Short Delay
2371,Short Delay
2372,Short Delay
2373,Short Delay
2374,Short Delay
2375,Short Delay
2376,Short Delay
2377,Short Delay
2378,Short Delay
2379,Short Delay
2380,Short Delay
2381,Short Delay
2382,Short Delay
2383,Short Delay
2384,Short Delay
2385,Short Delay
2386,Short Delay
2387,Short Delay
2388,Short Delay
2389,Short Delay
2390,Short Delay
2391,Short Delay
2392,Short Delay
2393,Short Delay
2394,Short Delay
2395,Short Delay
2396,Short Delay
2397,Short Delay
2398,Short Delay
2399,Short Delay
2400,Short Delay
2401,Short Delay
2402,Short Delay
2403,Short Delay
2404,Short Delay
2405,Short Delay
2406,Short Delay
2407,Short Delay
2408,Short Delay
2409,Short Delay
2410,Short Delay
2411,Short Delay
2412,Short Delay
2413,Short Delay
2414,Short Delay
2415,Short Delay
2416,Short Delay
2417,Short Delay
2418,Short Delay
2419,Short Delay
2420,Short Delay
2421,Short Delay
2422,Short Delay
2423,Short Delay
2424,Short Delay
2425,Short Delay
2426,Short Delay
2427,Short Delay
2428,Short Delay
2429,Short Delay
2430,Short Delay
2431,Short Delay
2432,Short Delay
2433,Short Delay
2434,Short Delay
2435,Short Delay
2436,Short Delay
2437,Short Delay
2438,Short Delay
2439,Short Delay
2440,No Delayed
2441,No Delayed
2442,No Delayed
2443,No Delayed
2444,No Delayed
2445,No Delayed
2446,No Delayed
2447,No Delayed
2448,No Delayed
2449,No Delayed
2450,No Delayed
2451,No Delayed
2452,No Delayed
2453,No Delayed
2454,No Delayed
2455,No Delayed
2456,No Delayed
2457,No Delayed
2458,No Delayed
2459,No Delayed
2460,No Delayed
2461,No Delayed
2462,No Delayed
2463,No Delayed
2464,No Delayed
2465,No Delayed
2466,No Delayed
2467,No Delayed
2468,No Delayed
2469,No Delayed
2470,No Delayed
2471,No Delayed
2472,No Delayed
2473,No Delayed
2474,No Delayed
2475,No Delayed
2476,Short Delay
2477,No Delayed
2478,Short Delay
2479,No Delayed
2480,No Delayed
2481,No Delayed
2482,Short Delay
2483,No Delayed
2484,Short Delay
2485,No Delayed
2486,Short Delay
2487,Short Delay
2488,Short Delay
2489,Short Delay
2490,No Delayed
2491,No Delayed
2492,No Delayed
2493,No Delayed
2494,No Delayed
2495,No Delayed
2496,No Delayed
2497,No Delayed
2498,No Delayed
2499,No Delayed
2500,No Delayed
2501,No Delayed
2502,No Delayed
2503,No Delayed
2504,No Delayed
2505,No Delayed
2506,No Delayed
2507,No Delayed
2508,No Delayed
2509,No Delayed
2510,No Delayed
2511,No Delayed
2512,No Delayed
2513,No Delayed
2514,No Delayed
2515,No Delayed
2516,No Delayed
2517,No Delayed
2518,No Delayed
2519,No Delayed
2520,No Delayed
2521,No Delayed
2522,No Delayed
2523,No Delayed
2524,No Delayed
2525,No Delayed
2526,No Delayed
2527,No Delayed
2528,No Delayed
2529,No Delayed
2530,No Delayed
2531,Short Delay
2532,Short Delay
2533,Short Delay
2534,Short Delay
2535,Short Delay
2536,Short Delay
2537,No Delayed
2538,Short Delay
2539,Short Delay
2540,Short Delay
2541,Short Delay
2542,Short Delay
2543,Short Delay
2544,No Delayed
2545,Short Delay
2546,Short Delay
2547,No Delayed
2548,Short Delay
2549,Short Delay
2550,Short Delay
2551,Short Delay
2552,Short Delay
2553,Short Delay
2554,Short Delay
2555,Short Delay
2556,No Delayed
2557,Short Delay
2558,Short Delay
2559,Short Delay
2560,Short Delay
2561,No Delayed
2562,Short Delay
2563,No Delayed
2564,Short Delay
2565,Short Delay
2566,Short Delay
2567,Short Delay
2568,Short Delay
2569,No Delayed
2570,No Delayed
2571,No Delayed
2572,No Delayed
2573,No Delayed
2574,No Delayed
2575,No Delayed
2576,No Delayed
2577,No Delayed
2578,No Delayed
2579,No Delayed
2580,No Delayed
2581,No Delayed
2582,No Delayed
2583,No Delayed
2584,No Delayed
2585,No Delayed
2586,No Delayed
2587,No Delayed
2588,No Delayed
2589,No Delayed
2590,No Delayed
2591,No Delayed
2592,No Delayed
2593,No Delayed
2594,No Delayed
2595,No Delayed
2596,No Delayed
2597,No Delayed
2598,No Delayed
2599,No Delayed
2600,No Delayed
2601,No Delayed
2602,No Delayed
2603,No Delayed
2604,No Delayed
2605,No Delayed
2606,No Delayed
2607,No Delayed
2608,No Delayed
2609,No Delayed
